TIME,L_GAZE_X,L_GAZE_Y,L_AREA
3103662.0,176.5,85.3,861.0
3103664.0,176.3,85.6,862.0
3103666.0,176.7,85.6,865.0
3103668.0,176.3,86.0,867.0
3103670.0,176.2,85.7,866.0
3103672.0,176.9,85.6,866.0
3103674.0,177.2,86.0,866.0
3103676.0,177.4,86.6,866.0
3103678.0,177.4,86.7,866.0
3103680.0,177.9,86.6,868.0
3103682.0,178.4,87.3,866.0
3103684.0,178.3,86.9,867.0
3103686.0,177.9,86.5,865.0
3103688.0,177.5,86.3,866.0
3103690.0,177.7,86.2,867.0
3103692.0,178.0,86.2,867.0
3103694.0,177.6,86.0,865.0
3103696.0,177.2,85.1,864.0
3103698.0,177.1,84.2,863.0
3103700.0,177.2,85.0,863.0
3103702.0,177.8,85.7,863.0
3103704.0,177.4,85.6,865.0
3103706.0,177.3,84.8,865.0
3103708.0,177.4,84.3,865.0
3103710.0,177.5,85.0,867.0
3103712.0,177.7,85.3,867.0
3103714.0,178.4,85.4,867.0
3103716.0,180.7,86.2,869.0
3103718.0,187.2,87.4,873.0
3103720.0,198.0,87.9,874.0
3103722.0,211.7,87.6,874.0
3103724.0,227.8,87.4,871.0
3103726.0,244.8,88.1,875.0
3103728.0,258.2,88.7,876.0
3103730.0,268.0,90.1,876.0
3103732.0,275.5,89.1,877.0
3103734.0,281.4,86.6,879.0
3103736.0,286.3,84.4,879.0
3103738.0,291.3,83.6,878.0
3103740.0,294.3,83.3,879.0
3103742.0,295.4,83.4,880.0
3103744.0,295.0,84.3,876.0
3103746.0,292.1,86.6,876.0
3103748.0,288.0,88.0,880.0
3103750.0,283.5,86.6,881.0
3103752.0,282.3,85.4,878.0
3103754.0,282.8,84.2,876.0
3103756.0,284.8,83.4,877.0
3103758.0,287.1,83.4,879.0
3103760.0,289.2,83.6,880.0
3103762.0,291.7,84.8,880.0
3103764.0,293.0,85.8,880.0
3103766.0,293.5,86.6,882.0
3103768.0,293.8,87.5,887.0
3103770.0,294.5,87.0,885.0
3103772.0,294.5,87.1,884.0
3103774.0,294.6,86.7,884.0
3103776.0,295.3,87.2,885.0
3103778.0,295.3,87.8,886.0
3103780.0,295.1,87.9,885.0
3103782.0,295.2,88.0,886.0
3103784.0,295.3,88.1,887.0
3103786.0,295.4,88.2,886.0
3103788.0,295.6,88.3,886.0
3103790.0,295.4,89.2,886.0
3103792.0,295.0,89.6,888.0
3103794.0,295.4,89.7,889.0
3103796.0,296.2,89.6,890.0
3103798.0,296.0,89.7,891.0
3103800.0,295.1,90.0,891.0
3103802.0,295.0,90.2,891.0
3103804.0,295.8,89.9,891.0
3103806.0,296.3,89.9,891.0
3103808.0,296.3,90.8,894.0
3103810.0,296.3,91.0,895.0
3103812.0,295.9,90.2,893.0
3103814.0,295.6,90.0,892.0
3103816.0,295.6,89.7,893.0
3103818.0,295.8,89.3,894.0
3103820.0,295.5,89.5,895.0
3103822.0,295.5,89.8,894.0
3103824.0,296.2,89.8,896.0
3103826.0,296.1,89.7,898.0
3103828.0,295.9,89.5,897.0
3103830.0,295.9,89.4,897.0
3103832.0,295.8,88.4,897.0
3103834.0,295.9,88.5,895.0
3103836.0,296.0,89.3,895.0
3103838.0,296.3,88.4,894.0
3103840.0,296.4,87.1,892.0
3103842.0,296.3,87.1,893.0
3103844.0,296.2,87.2,895.0
3103846.0,296.4,87.7,896.0
3103848.0,296.5,88.5,895.0
3103850.0,295.9,88.7,893.0
3103852.0,295.8,88.7,894.0
3103854.0,295.8,88.7,894.0
3103856.0,295.8,88.8,894.0
3103858.0,295.7,88.8,893.0
3103860.0,295.8,88.6,894.0
3103862.0,296.5,88.3,893.0
3103864.0,296.4,87.5,894.0
3103866.0,296.3,88.5,896.0
3103868.0,296.2,88.6,895.0
3103870.0,296.3,88.0,895.0
3103872.0,296.7,88.0,896.0
3103874.0,296.8,88.2,896.0
3103876.0,296.5,88.0,896.0
3103878.0,296.5,88.0,895.0
3103880.0,296.6,88.2,896.0
3103882.0,296.5,89.0,897.0
3103884.0,295.9,88.0,897.0
3103886.0,295.9,88.1,896.0
3103888.0,296.2,89.3,898.0
3103890.0,295.7,89.1,897.0
3103892.0,295.6,88.9,896.0
3103894.0,295.7,88.9,898.0
3103896.0,295.9,89.3,897.0
3103898.0,296.6,90.4,896.0
3103900.0,297.7,90.9,898.0
3103902.0,301.2,90.0,900.0
3103904.0,307.6,89.5,900.0
3103906.0,315.3,89.4,897.0
3103908.0,322.6,89.2,896.0
3103910.0,328.0,89.0,897.0
3103912.0,331.1,89.5,897.0
3103914.0,331.6,90.3,898.0
3103916.0,330.6,91.3,897.0
3103918.0,327.7,92.6,899.0
3103920.0,325.2,93.0,901.0
3103922.0,323.8,93.2,901.0
3103924.0,322.5,92.5,900.0
3103926.0,321.5,91.1,900.0
3103928.0,320.7,90.4,899.0
3103930.0,320.7,89.4,898.0
3103932.0,321.0,89.3,900.0
3103934.0,321.3,89.3,900.0
3103936.0,321.7,89.7,899.0
3103938.0,322.3,90.3,899.0
3103940.0,322.6,91.3,899.0
3103942.0,323.1,91.6,900.0
3103944.0,324.0,91.6,902.0
3103946.0,324.3,91.5,902.0
3103948.0,325.1,91.4,902.0
3103950.0,325.4,91.3,901.0
3103952.0,325.0,91.2,899.0
3103954.0,325.0,91.1,898.0
3103956.0,325.4,91.3,898.0
3103958.0,325.1,91.4,897.0
3103960.0,325.0,91.3,897.0
3103962.0,324.2,91.4,898.0
3103964.0,324.6,91.5,901.0
3103966.0,324.7,90.8,900.0
3103968.0,324.3,90.7,898.0
3103970.0,324.2,90.7,898.0
3103972.0,324.4,90.3,896.0
3103974.0,324.2,90.1,895.0
3103976.0,324.5,90.5,895.0
3103978.0,324.6,90.0,895.0
3103980.0,324.4,89.5,894.0
3103982.0,324.5,89.8,896.0
3103984.0,324.6,90.3,897.0
3103986.0,324.4,89.7,896.0
3103988.0,324.1,89.3,895.0
3103990.0,324.5,89.3,895.0
3103992.0,324.0,89.3,894.0
3103994.0,323.8,89.0,894.0
3103996.0,323.6,88.7,897.0
3103998.0,324.0,88.9,897.0
3104000.0,324.6,89.4,894.0
3104002.0,324.4,89.7,894.0
3104004.0,324.3,89.2,894.0
3104006.0,324.3,89.1,895.0
3104008.0,324.3,89.1,895.0
3104010.0,324.4,89.3,894.0
3104012.0,324.3,89.2,897.0
3104014.0,324.2,88.8,898.0
3104016.0,323.9,89.7,897.0
3104018.0,324.0,89.9,895.0
3104020.0,323.9,89.3,894.0
3104022.0,323.4,89.2,895.0
3104024.0,323.2,89.3,896.0
3104026.0,323.8,88.5,895.0
3104028.0,324.0,88.5,897.0
3104030.0,323.9,89.2,898.0
3104032.0,323.6,89.3,898.0
3104034.0,323.4,88.9,898.0
3104036.0,323.5,88.5,898.0
3104038.0,323.3,88.9,898.0
3104040.0,323.1,89.0,898.0
3104042.0,323.3,89.0,898.0
3104044.0,323.0,89.1,898.0
3104046.0,322.6,89.2,899.0
3104048.0,323.1,89.3,898.0
3104050.0,323.8,89.6,897.0
3104052.0,323.7,89.8,896.0
3104054.0,323.6,90.2,896.0
3104056.0,323.2,89.5,897.0
3104058.0,323.1,88.7,896.0
3104060.0,323.0,88.9,899.0
3104062.0,323.0,88.7,899.0
3104064.0,323.5,88.4,899.0
3104066.0,323.5,88.9,898.0
3104068.0,323.3,89.1,900.0
3104070.0,323.1,88.8,901.0
3104072.0,323.1,88.8,900.0
3104074.0,323.0,87.9,898.0
3104076.0,323.0,87.4,899.0
3104078.0,323.0,88.6,899.0
3104080.0,323.2,88.8,897.0
3104082.0,323.4,88.2,897.0
3104084.0,323.2,88.1,901.0
3104086.0,323.1,88.3,901.0
3104088.0,323.3,88.9,903.0
3104090.0,323.7,88.7,904.0
3104092.0,323.8,88.1,904.0
3104094.0,323.7,87.7,903.0
3104096.0,323.7,88.3,903.0
3104098.0,323.7,89.0,904.0
3104100.0,323.6,89.1,904.0
3104102.0,323.4,88.3,903.0
3104104.0,323.4,87.8,903.0
3104106.0,321.7,87.6,903.0
3104108.0,317.9,87.4,906.0
3104110.0,310.7,87.8,907.0
3104112.0,300.5,87.5,908.0
3104114.0,287.6,86.4,907.0
3104116.0,274.6,87.1,908.0
3104118.0,261.5,86.4,907.0
3104120.0,252.0,84.7,903.0
3104122.0,246.9,84.9,905.0
3104124.0,246.5,85.7,908.0
3104126.0,249.2,86.2,908.0
3104128.0,254.0,88.2,905.0
3104130.0,258.6,90.6,908.0
3104132.0,261.6,91.6,909.0
3104134.0,263.0,91.4,911.0
3104136.0,264.3,91.2,912.0
3104138.0,264.5,90.4,912.0
3104140.0,264.2,89.2,913.0
3104142.0,263.3,88.4,912.0
3104144.0,262.5,88.5,912.0
3104146.0,261.1,88.4,912.0
3104148.0,259.0,89.7,914.0
3104150.0,258.1,90.4,915.0
3104152.0,257.6,90.5,915.0
3104154.0,257.3,90.3,916.0
3104156.0,256.6,90.3,920.0
3104158.0,256.0,91.9,920.0
3104160.0,256.3,92.5,921.0
3104162.0,255.7,91.1,921.0
3104164.0,255.9,90.9,921.0
3104166.0,256.3,90.0,921.0
3104168.0,256.2,89.2,921.0
3104170.0,255.5,89.1,920.0
3104172.0,255.2,89.0,918.0
3104174.0,255.6,88.4,914.0
3104176.0,255.9,87.5,914.0
3104178.0,255.9,87.6,914.0
3104180.0,256.0,88.7,916.0
3104182.0,256.1,88.9,916.0
3104184.0,256.1,88.9,915.0
3104186.0,256.2,88.8,916.0
3104188.0,256.1,88.8,919.0
3104190.0,256.2,89.0,919.0
3104192.0,256.3,88.8,919.0
3104194.0,256.6,88.8,920.0
3104196.0,256.9,89.0,922.0
3104198.0,256.2,89.2,922.0
3104200.0,255.3,89.3,921.0
3104202.0,255.6,89.2,921.0
3104204.0,256.3,88.9,922.0
3104206.0,256.7,89.2,922.0
3104208.0,256.6,89.6,922.0
3104210.0,256.2,89.5,923.0
3104212.0,256.0,89.9,924.0
3104214.0,255.8,90.1,925.0
3104216.0,255.9,89.6,928.0
3104218.0,256.4,89.8,928.0
3104220.0,256.5,89.9,927.0
3104222.0,256.6,89.9,927.0
3104224.0,256.7,89.6,928.0
3104226.0,256.6,89.3,929.0
3104228.0,255.5,89.9,930.0
3104230.0,252.2,91.3,932.0
3104232.0,244.5,93.3,934.0
3104234.0,232.5,98.5,935.0
3104236.0,216.3,109.6,938.0
3104238.0,198.4,122.4,942.0
3104240.0,180.6,133.0,946.0
3104242.0,164.0,142.2,956.0
3104244.0,149.9,150.7,956.0
3104246.0,140.1,154.8,957.0
3104248.0,132.0,155.7,956.0
3104250.0,126.0,153.9,950.0
3104252.0,123.3,151.8,953.0
3104254.0,124.4,150.6,958.0
3104256.0,127.3,147.3,957.0
3104258.0,133.1,145.2,956.0
3104260.0,139.4,143.9,956.0
3104262.0,143.8,141.6,956.0
3104264.0,146.1,141.2,955.0
3104266.0,144.9,141.0,955.0
3104268.0,142.0,141.4,954.0
3104270.0,138.4,143.3,955.0
3104272.0,134.5,145.9,957.0
3104274.0,132.8,148.5,955.0
3104276.0,130.8,151.0,956.0
3104278.0,129.7,151.9,956.0
3104280.0,129.2,152.3,954.0
3104282.0,128.2,152.6,957.0
3104284.0,128.3,153.1,961.0
3104286.0,128.4,153.5,962.0
3104288.0,128.4,153.4,960.0
3104290.0,128.5,153.3,957.0
3104292.0,128.5,153.1,960.0
3104294.0,128.6,153.0,962.0
3104296.0,128.8,152.9,963.0
3104298.0,129.5,153.2,963.0
3104300.0,129.8,153.2,963.0
3104302.0,129.7,153.4,963.0
3104304.0,129.6,153.8,963.0
3104306.0,129.8,153.4,964.0
3104308.0,129.7,153.2,964.0
3104310.0,129.7,153.2,967.0
3104312.0,129.5,153.4,968.0
3104314.0,129.4,152.8,966.0
3104316.0,129.5,153.0,967.0
3104318.0,129.4,153.2,966.0
3104320.0,129.2,153.4,969.0
3104322.0,129.4,153.3,968.0
3104324.0,129.8,153.1,964.0
3104326.0,130.0,153.2,967.0
3104328.0,130.0,153.3,968.0
3104330.0,129.9,153.2,967.0
3104332.0,130.0,153.2,967.0
3104334.0,130.3,153.5,966.0
3104336.0,130.4,154.6,967.0
3104338.0,130.1,154.9,970.0
3104340.0,130.3,154.8,971.0
3104342.0,130.7,154.7,972.0
3104344.0,130.0,154.6,973.0
3104346.0,129.6,154.6,973.0
3104348.0,129.9,154.9,971.0
3104350.0,129.9,154.8,973.0
3104352.0,130.1,154.0,975.0
3104354.0,130.5,154.3,977.0
3104356.0,129.9,154.6,978.0
3104358.0,130.2,154.6,977.0
3104360.0,130.2,155.1,976.0
3104362.0,130.1,154.8,976.0
3104364.0,130.3,154.6,976.0
3104366.0,129.9,154.4,977.0
3104368.0,129.9,154.4,978.0
3104370.0,130.0,154.2,979.0
3104372.0,129.8,153.6,980.0
3104374.0,129.2,153.4,984.0
3104376.0,129.6,153.7,984.0
3104378.0,130.4,153.8,984.0
3104380.0,130.3,153.8,981.0
3104382.0,129.7,153.7,979.0
3104384.0,129.4,153.2,982.0
3104386.0,129.8,153.5,982.0
3104388.0,130.3,153.8,982.0
3104390.0,129.8,154.1,982.0
3104392.0,129.3,154.0,985.0
3104394.0,129.4,154.1,984.0
3104396.0,129.6,154.6,984.0
3104398.0,129.7,154.4,984.0
3104400.0,129.6,154.0,984.0
3104402.0,129.6,153.5,984.0
3104404.0,129.7,153.7,984.0
3104406.0,129.9,154.1,985.0
3104408.0,129.9,153.9,986.0
3104410.0,129.7,154.0,986.0
3104412.0,129.8,154.0,986.0
3104414.0,129.9,154.0,986.0
3104416.0,129.5,154.3,986.0
3104418.0,129.2,153.2,987.0
3104420.0,129.1,152.4,987.0
3104422.0,129.1,153.0,986.0
3104424.0,129.2,154.0,987.0
3104426.0,130.0,154.8,988.0
3104428.0,130.0,154.6,987.0
3104430.0,129.3,153.6,986.0
3104432.0,129.5,153.3,989.0
3104434.0,130.3,153.7,990.0
3104436.0,129.9,154.2,988.0
3104438.0,129.2,154.0,987.0
3104440.0,129.7,154.5,990.0
3104442.0,129.9,154.2,993.0
3104444.0,129.9,153.3,994.0
3104446.0,129.6,153.7,991.0
3104448.0,129.5,154.0,991.0
3104450.0,129.8,154.2,993.0
3104452.0,129.8,154.4,993.0
3104454.0,129.4,154.6,992.0
3104456.0,129.4,154.1,993.0
3104458.0,129.5,154.0,995.0
3104460.0,129.6,153.9,996.0
3104462.0,129.6,153.9,995.0
3104464.0,129.2,153.9,995.0
3104466.0,129.3,154.1,995.0
3104468.0,129.5,154.1,996.0
3104470.0,130.0,153.8,998.0
3104472.0,129.5,154.0,999.0
3104474.0,129.3,154.6,1000.0
3104476.0,129.3,154.4,1001.0
3104478.0,129.3,154.4,1001.0
3104480.0,129.3,154.4,1002.0
3104482.0,128.9,154.0,1001.0
3104484.0,128.9,153.9,1001.0
3104486.0,129.4,154.0,1002.0
3104488.0,129.2,154.1,1002.0
3104490.0,128.6,155.7,1001.0
3104492.0,128.4,160.7,1002.0
3104494.0,125.2,166.9,1008.0
3104496.0,120.3,175.9,1010.0
3104498.0,116.5,186.4,1010.0
3104500.0,115.0,197.7,1013.0
3104502.0,113.8,205.0,1018.0
3104504.0,114.8,207.1,1021.0
3104506.0,117.1,205.4,1018.0
3104508.0,119.2,202.0,1018.0
3104510.0,120.2,197.2,1018.0
3104512.0,120.0,191.6,1018.0
3104514.0,118.7,187.8,1016.0
3104516.0,118.3,185.3,1015.0
3104518.0,118.2,184.1,1018.0
3104520.0,118.8,183.9,1020.0
3104522.0,119.4,184.4,1018.0
3104524.0,119.0,186.1,1018.0
3104526.0,118.3,187.5,1016.0
3104528.0,117.9,189.4,1017.0
3104530.0,117.8,190.9,1018.0
3104532.0,117.7,192.0,1018.0
3104534.0,118.0,192.8,1016.0
3104536.0,118.4,193.3,1017.0
3104538.0,117.9,193.6,1019.0
3104540.0,117.7,193.5,1019.0
3104542.0,117.6,193.6,1019.0
3104544.0,117.5,194.5,1018.0
3104546.0,117.6,194.7,1017.0
3104548.0,117.6,194.8,1019.0
3104550.0,117.6,194.7,1021.0
3104552.0,117.3,194.3,1022.0
3104554.0,117.2,193.7,1023.0
3104556.0,117.3,193.3,1025.0
3104558.0,117.5,193.3,1020.0
3104560.0,117.9,193.3,1019.0
3104562.0,118.2,193.7,1020.0
3104564.0,118.3,194.3,1021.0
3104566.0,118.3,194.5,1021.0
3104568.0,118.3,194.5,1022.0
3104570.0,118.3,194.4,1022.0
3104572.0,118.2,194.5,1022.0
3104574.0,118.0,194.7,1022.0
3104576.0,118.6,194.8,1021.0
3104578.0,118.9,194.9,1020.0
3104580.0,118.5,194.3,1020.0
3104582.0,118.3,193.9,1021.0
3104584.0,118.7,194.3,1022.0
3104586.0,118.8,194.5,1022.0
3104588.0,118.3,194.3,1020.0
3104590.0,118.1,194.4,1019.0
3104592.0,118.1,194.5,1019.0
3104594.0,118.4,194.0,1022.0
3104596.0,118.7,194.3,1024.0
3104598.0,118.8,195.1,1024.0
3104600.0,118.8,195.0,1023.0
3104602.0,118.8,194.9,1021.0
3104604.0,118.9,194.9,1020.0
3104606.0,118.7,195.3,1020.0
3104608.0,118.5,195.7,1020.0
3104610.0,118.6,195.3,1020.0
3104612.0,118.6,195.5,1019.0
3104614.0,118.7,195.5,1018.0
3104616.0,119.0,196.2,1021.0
3104618.0,119.0,195.9,1023.0
3104620.0,118.6,195.0,1023.0
3104622.0,118.8,195.2,1023.0
3104624.0,119.3,195.4,1020.0
3104626.0,119.6,195.5,1017.0
3104628.0,119.6,195.5,1017.0
3104630.0,119.8,195.4,1017.0
3104632.0,119.9,195.7,1020.0
3104634.0,119.6,196.2,1021.0
3104636.0,119.1,195.5,1021.0
3104638.0,119.2,195.3,1021.0
3104640.0,119.3,195.6,1020.0
3104642.0,119.4,195.9,1020.0
3104644.0,119.3,196.4,1020.0
3104646.0,119.4,196.7,1020.0
3104648.0,119.7,197.0,1019.0
3104650.0,119.7,197.0,1021.0
3104652.0,119.7,197.1,1022.0
3104654.0,119.7,197.2,1022.0
3104656.0,119.6,196.9,1020.0
3104658.0,119.7,196.7,1020.0
3104660.0,119.7,196.9,1020.0
3104662.0,119.9,196.9,1020.0
3104664.0,119.9,196.9,1020.0
3104666.0,119.9,196.5,1022.0
3104668.0,119.9,196.7,1023.0
3104670.0,119.8,197.0,1019.0
3104672.0,120.2,196.7,1019.0
3104674.0,120.2,196.6,1019.0
3104676.0,120.1,196.1,1019.0
3104678.0,120.0,196.4,1018.0
3104680.0,120.0,197.2,1018.0
3104682.0,120.3,197.1,1017.0
3104684.0,120.7,197.1,1015.0
3104686.0,120.4,196.4,1016.0
3104688.0,121.0,196.1,1016.0
3104690.0,121.3,196.3,1015.0
3104692.0,121.4,196.5,1017.0
3104694.0,121.3,196.7,1018.0
3104696.0,120.6,197.0,1019.0
3104698.0,120.1,196.8,1019.0
3104700.0,120.2,195.9,1018.0
3104702.0,120.5,195.6,1017.0
3104704.0,120.5,195.7,1015.0
3104706.0,120.1,195.4,1014.0
3104708.0,119.9,195.1,1013.0
3104710.0,119.8,195.1,1015.0
3104712.0,119.8,195.2,1015.0
3104714.0,119.9,195.2,1016.0
3104716.0,119.7,195.3,1016.0
3104718.0,119.9,195.3,1016.0
3104720.0,120.7,195.7,1018.0
3104722.0,121.3,195.8,1019.0
3104724.0,121.0,196.1,1018.0
3104726.0,120.8,196.5,1018.0
3104728.0,121.0,196.3,1017.0
3104730.0,121.0,196.5,1018.0
3104732.0,121.4,196.8,1019.0
3104734.0,121.4,196.9,1022.0
3104736.0,121.2,196.9,1024.0
3104738.0,121.2,196.6,1022.0
3104740.0,121.2,195.8,1022.0
3104742.0,121.0,195.4,1020.0
3104744.0,121.3,195.6,1018.0
3104746.0,121.5,195.6,1019.0
3104748.0,121.0,195.6,1021.0
3104750.0,120.7,195.7,1020.0
3104752.0,120.6,195.3,1019.0
3104754.0,120.6,195.3,1020.0
3104756.0,121.3,196.1,1020.0
3104758.0,121.7,196.7,1021.0
3104760.0,121.5,196.2,1023.0
3104762.0,121.3,195.8,1024.0
3104764.0,121.7,195.8,1023.0
3104766.0,121.6,195.4,1022.0
3104768.0,121.2,195.2,1021.0
3104770.0,121.1,195.8,1019.0
3104772.0,121.9,196.2,1017.0
3104774.0,122.1,196.5,1016.0
3104776.0,121.1,196.0,1017.0
3104778.0,121.1,195.8,1019.0
3104780.0,121.2,196.0,1019.0
3104782.0,120.9,196.1,1018.0
3104784.0,121.2,196.6,1019.0
3104786.0,122.0,196.7,1019.0
3104788.0,122.1,196.8,1017.0
3104790.0,122.2,196.9,1016.0
3104792.0,122.3,197.1,1020.0
3104794.0,122.3,197.4,1020.0
3104796.0,121.8,196.6,1018.0
3104798.0,121.8,196.0,1019.0
3104800.0,122.3,196.6,1021.0
3104802.0,122.4,196.7,1024.0
3104804.0,122.5,196.5,1025.0
3104806.0,122.5,196.7,1025.0
3104808.0,122.5,197.2,1024.0
3104810.0,122.9,197.6,1024.0
3104812.0,123.1,198.2,1022.0
3104814.0,123.4,198.7,1019.0
3104816.0,123.2,197.9,1019.0
3104818.0,122.7,196.7,1021.0
3104820.0,122.3,196.5,1022.0
3104822.0,122.6,196.8,1019.0
3104824.0,122.8,197.4,1019.0
3104826.0,123.0,197.6,1020.0
3104828.0,123.2,197.8,1020.0
3104830.0,123.5,197.7,1024.0
3104832.0,123.5,197.7,1022.0
3104834.0,123.2,197.6,1022.0
3104836.0,123.4,197.6,1024.0
3104838.0,123.8,197.9,1024.0
3104840.0,124.2,198.1,1024.0
3104842.0,124.1,197.5,1023.0
3104844.0,124.3,197.5,1022.0
3104846.0,124.3,197.7,1024.0
3104848.0,124.0,197.6,1025.0
3104850.0,123.9,197.6,1024.0
3104852.0,124.0,198.0,1024.0
3104854.0,124.0,198.0,1024.0
3104856.0,124.0,197.5,1024.0
3104858.0,123.9,197.3,1024.0
3104860.0,124.1,197.4,1023.0
3104862.0,124.5,197.5,1023.0
3104864.0,124.5,197.7,1025.0
3104866.0,124.3,198.1,1025.0
3104868.0,124.2,198.5,1026.0
3104870.0,124.3,198.0,1029.0
3104872.0,124.2,198.0,1029.0
3104874.0,124.2,198.5,1026.0
3104876.0,124.8,199.1,1024.0
3104878.0,124.7,199.6,1025.0
3104880.0,124.1,199.3,1024.0
3104882.0,124.1,198.5,1025.0
3104884.0,124.9,198.1,1025.0
3104886.0,125.2,198.1,1025.0
3104888.0,125.2,198.1,1026.0
3104890.0,125.1,197.9,1024.0
3104892.0,125.4,197.8,1023.0
3104894.0,124.8,197.7,1025.0
3104896.0,125.0,197.7,1027.0
3104898.0,125.2,198.2,1027.0
3104900.0,125.1,198.6,1028.0
3104902.0,124.5,197.9,1028.0
3104904.0,123.9,197.2,1029.0
3104906.0,124.3,196.9,1027.0
3104908.0,124.5,196.6,1026.0
3104910.0,124.4,196.8,1027.0
3104912.0,123.8,197.1,1027.0
3104914.0,124.2,196.1,1026.0
3104916.0,124.7,195.9,1026.0
3104918.0,123.9,195.6,1025.0
3104920.0,123.2,195.5,1028.0
3104922.0,123.5,195.1,1029.0
3104924.0,123.9,195.0,1024.0
3104926.0,123.7,194.8,1023.0
3104928.0,123.4,194.7,1025.0
3104930.0,123.4,194.8,1030.0
3104932.0,123.3,194.9,1030.0
3104934.0,123.4,194.9,1029.0
3104936.0,124.0,194.8,1029.0
3104938.0,123.6,194.5,1030.0
3104940.0,122.8,194.4,1032.0
3104942.0,123.4,194.7,1030.0
3104944.0,123.6,194.9,1030.0
3104946.0,123.5,194.8,1029.0
3104948.0,123.6,195.3,1028.0
3104950.0,123.7,196.0,1030.0
3104952.0,124.2,196.3,1032.0
3104954.0,124.3,195.6,1030.0
3104956.0,124.4,195.8,1029.0
3104958.0,124.6,197.5,1030.0
3104960.0,124.6,197.9,1032.0
3104962.0,124.4,198.1,1033.0
3104964.0,124.9,198.0,1033.0
3104966.0,125.0,198.1,1034.0
3104968.0,125.0,198.1,1035.0
3104970.0,125.1,197.9,1034.0
3104972.0,125.0,198.2,1029.0
3104974.0,124.3,198.1,1031.0
3104976.0,124.3,197.7,1028.0
3104978.0,124.6,197.7,1027.0
3104980.0,124.4,198.0,1027.0
3104982.0,124.2,198.0,1027.0
3104984.0,124.0,198.0,1028.0
3104986.0,124.1,197.9,1029.0
3104988.0,124.1,197.9,1027.0
3104990.0,124.5,198.1,1028.0
3104992.0,124.4,198.2,1029.0
3104994.0,123.8,198.2,1029.0
3104996.0,124.4,198.4,1029.0
3104998.0,124.6,198.5,1028.0
3105000.0,124.3,198.4,1028.0
3105002.0,124.2,198.3,1027.0
3105004.0,124.1,197.7,1028.0
3105006.0,124.1,197.4,1029.0
3105008.0,124.0,197.8,1030.0
3105010.0,124.4,197.7,1031.0
3105012.0,124.9,197.7,1033.0
3105014.0,125.3,198.0,1033.0
3105016.0,125.3,197.7,1032.0
3105018.0,125.4,197.7,1032.0
3105020.0,125.0,197.9,1033.0
3105022.0,124.9,197.3,1033.0
3105024.0,125.0,196.7,1032.0
3105026.0,125.0,197.4,1033.0
3105028.0,124.7,198.1,1033.0
3105030.0,124.8,198.1,1033.0
3105032.0,124.9,197.8,1034.0
3105034.0,124.8,198.2,1030.0
3105036.0,124.7,198.5,1028.0
3105038.0,124.6,198.2,1030.0
3105040.0,124.9,198.1,1030.0
3105042.0,125.1,198.1,1030.0
3105044.0,124.7,198.0,1031.0
3105046.0,124.6,198.1,1032.0
3105048.0,124.6,197.7,1029.0
3105050.0,124.9,197.4,1029.0
3105052.0,124.9,197.5,1031.0
3105054.0,124.8,197.7,1034.0
3105056.0,123.9,199.5,1033.0
3105058.0,123.0,204.4,1033.0
3105060.0,121.5,214.0,1035.0
3105062.0,119.4,224.6,1035.0
3105064.0,118.8,237.7,1035.0
3105066.0,118.8,252.5,1039.0
3105068.0,118.9,264.5,1044.0
3105070.0,120.2,269.7,1045.0
3105072.0,121.1,269.3,1044.0
3105074.0,121.7,266.6,1043.0
3105076.0,122.2,261.9,1044.0
3105078.0,122.5,257.0,1043.0
3105080.0,121.7,252.5,1038.0
3105082.0,120.1,248.4,1037.0
3105084.0,119.1,245.4,1037.0
3105086.0,118.7,242.9,1040.0
3105088.0,118.5,241.3,1041.0
3105090.0,118.4,242.2,1043.0
3105092.0,119.1,244.7,1041.0
3105094.0,119.4,247.1,1038.0
3105096.0,119.2,250.3,1036.0
3105098.0,119.5,253.5,1035.0
3105100.0,119.9,255.2,1037.0
3105102.0,119.8,256.3,1039.0
3105104.0,120.1,256.6,1040.0
3105106.0,120.5,256.1,1040.0
3105108.0,120.9,256.0,1039.0
3105110.0,120.9,256.7,1037.0
3105112.0,120.6,256.7,1037.0
3105114.0,120.2,256.5,1036.0
3105116.0,119.8,255.5,1036.0
3105118.0,120.2,255.3,1036.0
3105120.0,120.8,255.1,1036.0
3105122.0,120.7,255.1,1037.0
3105124.0,120.5,255.2,1036.0
3105126.0,120.6,255.9,1035.0
3105128.0,120.9,256.3,1035.0
3105130.0,120.9,256.2,1038.0
3105132.0,120.4,255.9,1038.0
3105134.0,120.4,255.3,1040.0
3105136.0,120.7,255.1,1040.0
3105138.0,120.3,255.4,1039.0
3105140.0,120.6,255.6,1035.0
3105142.0,120.9,255.9,1036.0
3105144.0,120.5,255.8,1037.0
3105146.0,120.3,255.7,1037.0
3105148.0,120.2,255.8,1037.0
3105150.0,120.1,255.7,1036.0
3105152.0,120.0,255.7,1035.0
3105154.0,119.6,255.4,1035.0
3105156.0,119.3,255.3,1035.0
3105158.0,119.5,255.5,1037.0
3105160.0,119.5,255.5,1036.0
3105162.0,119.6,255.5,1036.0
3105164.0,119.7,255.2,1037.0
3105166.0,119.8,255.1,1037.0
3105168.0,119.8,255.3,1037.0
3105170.0,119.9,255.1,1038.0
3105172.0,120.4,255.0,1038.0
