TIME,L_GAZE_X,L_GAZE_Y,L_AREA
5846080.0,231.5,95.0,952.0
5846082.0,231.4,95.4,952.0
5846084.0,231.3,94.7,954.0
5846086.0,231.1,94.3,956.0
5846088.0,231.0,93.7,957.0
5846090.0,231.4,94.6,956.0
5846092.0,231.8,94.8,953.0
5846094.0,231.8,94.6,953.0
5846096.0,231.7,94.9,952.0
5846098.0,231.5,94.6,952.0
5846100.0,231.9,94.1,952.0
5846102.0,232.0,94.7,951.0
5846104.0,232.1,94.7,951.0
5846106.0,232.1,93.9,949.0
5846108.0,232.0,94.3,948.0
5846110.0,232.0,94.6,948.0
5846112.0,231.9,94.6,948.0
5846114.0,232.0,95.0,947.0
5846116.0,232.2,94.7,945.0
5846118.0,232.0,94.7,946.0
5846120.0,231.9,94.5,948.0
5846122.0,231.9,94.6,949.0
5846124.0,231.9,94.3,949.0
5846126.0,231.7,94.2,950.0
5846128.0,231.7,94.4,950.0
5846130.0,232.4,94.3,950.0
5846132.0,232.8,94.4,950.0
5846134.0,232.1,94.0,949.0
5846136.0,232.0,93.9,949.0
5846138.0,232.5,94.0,949.0
5846140.0,232.7,93.7,948.0
5846142.0,232.7,93.6,948.0
5846144.0,232.6,94.3,951.0
5846146.0,231.7,94.1,952.0
5846148.0,231.5,93.7,951.0
5846150.0,231.9,94.0,952.0
5846152.0,232.2,94.0,949.0
5846154.0,232.2,94.0,950.0
5846156.0,232.1,94.2,953.0
5846158.0,232.0,94.2,952.0
5846160.0,231.9,94.4,952.0
5846162.0,232.0,94.9,952.0
5846164.0,232.5,94.4,951.0
5846166.0,235.2,94.5,949.0
5846168.0,239.9,94.6,950.0
5846170.0,245.9,94.6,952.0
5846172.0,254.9,95.0,953.0
5846174.0,265.8,95.6,953.0
5846176.0,275.9,96.1,955.0
5846178.0,285.0,97.3,954.0
5846180.0,292.1,98.7,951.0
5846182.0,296.2,98.0,949.0
5846184.0,298.2,97.2,947.0
5846186.0,298.3,97.4,948.0
5846188.0,298.2,96.8,949.0
5846190.0,297.5,95.9,950.0
5846192.0,296.1,95.6,950.0
5846194.0,294.7,95.8,948.0
5846196.0,293.9,96.0,948.0
5846198.0,293.2,95.4,949.0
5846200.0,292.6,95.4,949.0
5846202.0,292.6,95.3,950.0
5846204.0,294.0,95.2,948.0
5846206.0,295.0,95.3,948.0
5846208.0,296.5,95.4,949.0
5846210.0,297.4,96.3,950.0
5846212.0,298.0,96.5,949.0
5846214.0,298.1,95.4,948.0
5846216.0,298.4,95.3,949.0
5846218.0,298.6,96.1,950.0
5846220.0,299.4,96.7,949.0
5846222.0,299.6,97.7,950.0
5846224.0,300.2,97.7,950.0
5846226.0,300.7,96.9,949.0
5846228.0,301.0,96.7,948.0
5846230.0,301.0,96.7,948.0
5846232.0,301.0,96.3,947.0
5846234.0,300.4,96.3,948.0
5846236.0,300.3,96.9,948.0
5846238.0,300.8,97.1,948.0
5846240.0,301.0,97.6,950.0
5846242.0,301.5,97.3,949.0
5846244.0,301.3,97.4,948.0
5846246.0,301.1,97.6,949.0
5846248.0,300.3,97.5,949.0
5846250.0,300.2,97.7,949.0
5846252.0,300.9,97.4,949.0
5846254.0,301.0,97.2,950.0
5846256.0,301.1,97.4,948.0
5846258.0,301.4,97.5,945.0
5846260.0,301.6,97.5,945.0
5846262.0,300.9,97.6,946.0
5846264.0,300.3,97.0,946.0
5846266.0,300.5,96.8,945.0
5846268.0,301.4,96.9,946.0
5846270.0,301.6,96.2,946.0
5846272.0,301.4,95.4,944.0
5846274.0,301.6,95.6,943.0
5846276.0,301.9,95.8,942.0
5846278.0,302.1,96.1,942.0
5846280.0,302.1,96.7,944.0
5846282.0,302.4,96.9,944.0
5846284.0,302.7,97.1,943.0
5846286.0,302.3,97.2,944.0
5846288.0,302.2,97.1,946.0
5846290.0,302.3,96.7,947.0
5846292.0,302.1,96.3,946.0
5846294.0,302.1,97.6,947.0
5846296.0,302.1,98.0,949.0
5846298.0,302.1,97.4,949.0
5846300.0,302.2,97.1,947.0
5846302.0,302.0,97.2,947.0
5846304.0,301.8,97.0,949.0
5846306.0,301.5,96.1,951.0
5846308.0,301.5,96.3,951.0
5846310.0,300.9,97.0,950.0
5846312.0,300.6,97.0,950.0
5846314.0,301.2,97.1,950.0
5846316.0,301.7,97.5,949.0
5846318.0,301.2,97.0,950.0
5846320.0,300.9,97.5,953.0
5846322.0,301.0,98.3,953.0
5846324.0,301.1,97.9,953.0
5846326.0,301.4,98.0,953.0
5846328.0,302.0,98.5,954.0
5846330.0,301.4,98.2,954.0
5846332.0,300.6,97.5,953.0
5846334.0,300.3,97.4,954.0
5846336.0,301.0,97.9,956.0
5846338.0,300.8,97.9,958.0
5846340.0,300.4,97.9,959.0
5846342.0,300.2,98.3,959.0
5846344.0,300.0,98.2,958.0
5846346.0,299.9,97.9,957.0
5846348.0,300.8,97.4,955.0
5846350.0,301.1,97.7,958.0
5846352.0,301.0,98.1,958.0
5846354.0,301.1,98.1,955.0
5846356.0,301.6,97.9,955.0
5846358.0,301.6,97.8,955.0
5846360.0,301.5,98.0,957.0
5846362.0,301.8,98.7,959.0
5846364.0,302.1,98.6,959.0
5846366.0,301.8,98.5,958.0
5846368.0,301.8,98.7,957.0
5846370.0,302.1,98.6,957.0
5846372.0,301.9,97.9,956.0
5846374.0,301.7,97.8,957.0
5846376.0,301.5,97.8,958.0
5846378.0,301.4,97.9,958.0
5846380.0,301.6,98.0,958.0
5846382.0,302.5,98.2,956.0
5846384.0,302.5,97.6,956.0
5846386.0,302.4,97.3,955.0
5846388.0,302.3,96.7,953.0
5846390.0,302.2,96.6,952.0
5846392.0,302.9,97.6,953.0
5846394.0,303.5,97.4,953.0
5846396.0,303.4,97.5,952.0
5846398.0,302.3,97.1,951.0
5846400.0,299.0,97.1,952.0
5846402.0,292.5,97.6,955.0
5846404.0,284.4,98.2,956.0
5846406.0,275.0,98.3,958.0
5846408.0,265.0,98.0,959.0
5846410.0,254.6,97.6,962.0
5846412.0,247.4,97.1,963.0
5846414.0,244.7,96.9,961.0
5846416.0,243.9,97.0,958.0
5846418.0,246.4,97.4,959.0
5846420.0,251.0,97.7,958.0
5846422.0,255.0,97.8,959.0
5846424.0,258.1,98.3,960.0
5846426.0,259.4,98.3,958.0
5846428.0,260.0,98.0,957.0
5846430.0,260.7,97.4,959.0
5846432.0,260.6,97.0,958.0
5846434.0,260.0,96.4,957.0
5846436.0,259.4,96.7,956.0
5846438.0,257.8,96.3,955.0
5846440.0,256.1,96.5,955.0
5846442.0,255.5,97.0,957.0
5846444.0,255.0,97.5,956.0
5846446.0,254.0,97.8,953.0
5846448.0,253.2,97.9,955.0
5846450.0,253.0,97.8,956.0
5846452.0,252.9,97.7,956.0
5846454.0,252.8,98.4,955.0
5846456.0,252.9,99.3,953.0
5846458.0,253.1,99.0,954.0
5846460.0,253.1,98.8,955.0
5846462.0,253.4,98.8,957.0
5846464.0,254.1,98.9,957.0
5846466.0,254.1,99.2,958.0
5846468.0,253.7,99.8,955.0
5846470.0,254.3,99.2,953.0
5846472.0,254.5,98.3,954.0
5846474.0,254.4,98.7,956.0
5846476.0,254.7,98.5,956.0
5846478.0,254.6,97.8,955.0
5846480.0,254.3,97.3,955.0
5846482.0,254.4,97.6,955.0
5846484.0,254.4,97.8,956.0
5846486.0,254.5,98.6,955.0
5846488.0,254.4,99.0,954.0
5846490.0,254.3,99.1,954.0
5846492.0,254.2,98.8,953.0
5846494.0,254.2,98.6,952.0
5846496.0,254.1,98.6,953.0
5846498.0,254.3,98.3,953.0
5846500.0,254.0,97.8,951.0
5846502.0,253.5,97.2,950.0
5846504.0,253.8,96.6,951.0
5846506.0,254.1,96.6,950.0
5846508.0,254.0,96.8,946.0
5846510.0,254.3,97.3,950.0
5846512.0,254.5,97.3,951.0
5846514.0,254.4,97.3,949.0
5846516.0,254.4,97.3,945.0
5846518.0,254.4,97.5,948.0
5846520.0,254.4,97.8,950.0
5846522.0,254.5,98.1,948.0
5846524.0,254.4,97.7,947.0
5846526.0,254.1,97.9,949.0
5846528.0,253.8,98.5,950.0
5846530.0,254.4,98.9,952.0
5846532.0,254.4,98.9,952.0
5846534.0,253.7,98.6,952.0
5846536.0,253.3,98.1,951.0
5846538.0,253.1,97.8,952.0
5846540.0,253.0,97.9,952.0
5846542.0,253.3,99.1,952.0
5846544.0,253.7,99.8,952.0
5846546.0,253.8,99.9,953.0
5846548.0,254.0,100.2,954.0
5846550.0,254.2,99.9,954.0
5846552.0,254.3,99.8,955.0
5846554.0,254.3,100.3,956.0
5846556.0,254.4,100.9,954.0
5846558.0,254.7,101.0,955.0
5846560.0,255.0,101.4,955.0
5846562.0,255.0,100.6,955.0
5846564.0,254.4,100.4,955.0
5846566.0,254.1,100.4,954.0
5846568.0,254.3,99.3,953.0
5846570.0,254.5,99.3,951.0
5846572.0,254.8,99.6,952.0
5846574.0,255.1,99.6,952.0
5846576.0,254.8,99.6,951.0
5846578.0,254.2,99.9,951.0
5846580.0,253.7,100.2,950.0
5846582.0,253.5,100.1,950.0
5846584.0,253.8,99.6,951.0
5846586.0,253.9,99.6,952.0
5846588.0,254.1,100.2,954.0
5846590.0,254.2,100.3,952.0
5846592.0,254.6,100.1,952.0
5846594.0,254.6,99.9,951.0
5846596.0,254.2,100.4,950.0
5846598.0,254.1,100.3,949.0
5846600.0,256.0,99.8,946.0
5846602.0,260.3,98.6,945.0
5846604.0,268.3,97.5,946.0
5846606.0,279.4,98.0,946.0
5846608.0,293.3,98.5,946.0
5846610.0,309.2,98.5,945.0
5846612.0,324.6,98.8,944.0
5846614.0,337.5,99.1,942.0
5846616.0,348.3,98.7,940.0
5846618.0,356.1,97.7,937.0
5846620.0,364.2,97.3,936.0
5846622.0,371.7,97.0,935.0
5846624.0,376.7,97.4,936.0
5846626.0,380.5,98.0,937.0
5846628.0,381.0,98.6,937.0
5846630.0,378.9,99.8,939.0
5846632.0,375.7,100.8,941.0
5846634.0,371.8,101.2,942.0
5846636.0,369.6,100.5,942.0
5846638.0,369.6,99.4,941.0
5846640.0,371.5,97.7,940.0
5846642.0,373.8,96.7,940.0
5846644.0,375.9,96.5,938.0
5846646.0,377.1,97.7,937.0
5846648.0,378.1,98.5,938.0
5846650.0,378.7,99.4,939.0
5846652.0,380.0,100.5,940.0
5846654.0,381.1,100.7,939.0
5846656.0,381.6,100.6,939.0
5846658.0,382.1,100.6,940.0
5846660.0,382.2,100.5,939.0
5846662.0,382.0,100.5,938.0
5846664.0,381.6,100.4,938.0
5846666.0,381.3,100.3,939.0
5846668.0,381.3,100.3,941.0
5846670.0,381.7,100.7,943.0
5846672.0,381.9,100.9,942.0
5846674.0,382.1,100.7,941.0
5846676.0,382.6,100.6,939.0
5846678.0,382.2,100.3,940.0
5846680.0,381.5,100.2,940.0
5846682.0,381.5,100.2,939.0
5846684.0,381.7,100.2,939.0
5846686.0,381.7,100.2,939.0
5846688.0,381.8,100.6,939.0
5846690.0,382.0,99.9,940.0
5846692.0,382.1,99.9,940.0
5846694.0,382.1,100.3,941.0
5846696.0,382.4,100.6,941.0
5846698.0,382.5,100.3,940.0
5846700.0,382.0,99.9,937.0
5846702.0,381.9,100.0,937.0
5846704.0,381.4,100.5,939.0
5846706.0,381.2,100.5,938.0
5846708.0,381.2,100.9,938.0
5846710.0,381.2,99.5,937.0
5846712.0,381.3,98.4,936.0
5846714.0,381.4,99.1,936.0
5846716.0,381.7,99.3,937.0
5846718.0,382.2,99.4,936.0
5846720.0,382.7,98.9,935.0
5846722.0,383.0,99.0,935.0
5846724.0,382.6,99.2,935.0
5846726.0,382.3,99.7,935.0
5846728.0,382.1,99.7,934.0
5846730.0,382.0,98.4,933.0
5846732.0,382.4,98.4,933.0
5846734.0,382.7,98.3,935.0
5846736.0,382.6,98.5,936.0
5846738.0,382.1,99.8,936.0
5846740.0,381.8,99.4,936.0
5846742.0,382.1,98.6,934.0
5846744.0,382.2,98.4,933.0
5846746.0,382.0,99.0,933.0
5846748.0,382.6,98.6,932.0
5846750.0,382.7,97.9,931.0
5846752.0,382.6,97.5,930.0
5846754.0,382.3,97.2,930.0
5846756.0,382.6,97.6,931.0
5846758.0,382.2,98.1,932.0
5846760.0,381.9,98.0,931.0
5846762.0,382.3,97.3,930.0
5846764.0,382.2,97.8,931.0
5846766.0,382.0,98.0,931.0
5846768.0,382.0,97.4,930.0
5846770.0,382.4,97.7,930.0
5846772.0,382.5,97.2,930.0
5846774.0,382.4,96.8,929.0
5846776.0,382.6,96.9,929.0
5846778.0,382.5,96.7,930.0
5846780.0,382.0,97.0,929.0
5846782.0,381.8,97.4,930.0
5846784.0,382.1,96.9,931.0
5846786.0,381.7,96.5,931.0
5846788.0,381.7,96.8,932.0
5846790.0,381.8,96.8,932.0
5846792.0,381.9,96.3,931.0
5846794.0,381.9,96.0,931.0
5846796.0,382.2,96.9,932.0
5846798.0,382.1,97.8,931.0
5846800.0,382.0,97.8,931.0
5846802.0,382.2,97.5,929.0
5846804.0,384.9,97.3,927.0
5846806.0,389.4,97.8,930.0
5846808.0,395.1,98.6,933.0
5846810.0,402.7,99.0,934.0
5846812.0,410.3,99.6,934.0
5846814.0,416.8,100.2,933.0
5846816.0,423.1,101.6,930.0
5846818.0,427.2,102.2,931.0
5846820.0,428.9,101.1,931.0
5846822.0,429.7,100.6,929.0
5846824.0,430.0,100.4,928.0
5846826.0,428.6,99.9,928.0
5846828.0,426.9,99.0,926.0
5846830.0,425.7,98.5,928.0
5846832.0,424.6,98.3,930.0
5846834.0,424.2,98.7,929.0
5846836.0,424.1,98.9,928.0
5846838.0,424.2,100.1,929.0
5846840.0,424.4,100.8,928.0
5846842.0,425.2,100.1,925.0
5846844.0,425.9,99.9,928.0
5846846.0,426.5,99.9,928.0
5846848.0,427.3,100.6,926.0
5846850.0,427.6,101.1,927.0
5846852.0,428.3,100.9,927.0
5846854.0,428.4,101.4,927.0
5846856.0,428.3,101.6,927.0
5846858.0,428.9,101.3,927.0
5846860.0,429.4,101.6,928.0
5846862.0,429.3,102.1,929.0
5846864.0,428.9,102.2,930.0
5846866.0,429.3,101.9,929.0
5846868.0,429.6,101.5,928.0
5846870.0,429.3,101.4,928.0
5846872.0,429.1,101.8,926.0
5846874.0,428.8,101.7,925.0
5846876.0,428.8,101.9,926.0
5846878.0,428.9,101.9,926.0
5846880.0,428.8,101.4,924.0
5846882.0,428.5,101.1,923.0
5846884.0,428.3,101.0,923.0
5846886.0,428.0,101.3,922.0
5846888.0,428.6,101.9,922.0
5846890.0,429.1,102.0,921.0
5846892.0,429.0,102.0,922.0
5846894.0,428.9,101.8,922.0
5846896.0,428.8,101.5,922.0
5846898.0,428.7,101.0,921.0
5846900.0,428.4,101.0,920.0
5846902.0,428.0,100.8,923.0
5846904.0,428.5,100.4,921.0
5846906.0,427.9,100.7,922.0
5846908.0,427.8,100.7,922.0
5846910.0,427.9,100.6,922.0
5846912.0,428.0,100.6,921.0
5846914.0,428.4,100.8,921.0
5846916.0,428.8,100.5,923.0
5846918.0,428.3,100.3,922.0
5846920.0,428.2,100.5,920.0
5846922.0,428.3,100.6,918.0
5846924.0,428.3,100.6,919.0
5846926.0,428.2,100.6,921.0
5846928.0,428.0,100.4,921.0
5846930.0,428.3,100.1,920.0
5846932.0,428.4,100.0,920.0
5846934.0,428.2,99.9,919.0
5846936.0,428.3,100.4,918.0
5846938.0,428.1,100.6,918.0
5846940.0,427.5,100.7,919.0
5846942.0,427.5,100.5,918.0
5846944.0,428.1,100.2,917.0
5846946.0,428.2,99.9,916.0
5846948.0,428.6,99.8,916.0
5846950.0,429.0,99.4,916.0
5846952.0,428.5,99.1,916.0
5846954.0,428.1,99.3,916.0
5846956.0,428.1,99.5,914.0
5846958.0,428.0,99.4,912.0
5846960.0,428.2,99.4,912.0
5846962.0,429.0,99.0,913.0
5846964.0,429.3,98.9,914.0
5846966.0,429.1,99.5,914.0
5846968.0,429.1,99.7,913.0
5846970.0,429.1,99.6,912.0
5846972.0,428.9,100.3,912.0
5846974.0,427.7,101.1,912.0
5846976.0,425.4,101.3,912.0
5846978.0,420.9,101.1,910.0
5846980.0,414.6,100.3,909.0
5846982.0,405.8,99.0,911.0
5846984.0,397.4,97.9,911.0
5846986.0,389.9,97.2,911.0
5846988.0,386.5,96.3,912.0
5846990.0,386.3,95.7,911.0
5846992.0,387.5,95.6,909.0
5846994.0,391.0,96.1,909.0
5846996.0,394.1,97.0,910.0
5846998.0,396.7,97.6,910.0
5847000.0,398.7,97.6,909.0
5847002.0,399.9,97.7,910.0
5847004.0,401.0,97.4,908.0
5847006.0,400.8,97.1,906.0
5847008.0,399.8,97.2,907.0
5847010.0,399.1,96.8,907.0
5847012.0,397.5,96.1,907.0
5847014.0,396.7,96.0,907.0
5847016.0,395.9,96.7,907.0
5847018.0,395.6,96.8,906.0
5847020.0,395.4,96.6,907.0
5847022.0,394.2,96.9,906.0
5847024.0,393.3,97.1,904.0
5847026.0,393.2,96.9,905.0
5847028.0,393.3,97.0,905.0
5847030.0,393.8,97.7,904.0
5847032.0,394.4,97.5,904.0
5847034.0,394.8,96.9,905.0
5847036.0,394.8,96.6,906.0
5847038.0,394.7,96.6,904.0
5847040.0,395.0,96.7,905.0
5847042.0,395.1,96.3,904.0
5847044.0,395.0,96.2,904.0
5847046.0,395.0,96.5,905.0
5847048.0,395.2,97.3,906.0
5847050.0,395.9,98.2,906.0
5847052.0,395.9,98.5,906.0
5847054.0,395.3,99.0,907.0
5847056.0,394.9,98.6,907.0
5847058.0,395.1,97.7,905.0
5847060.0,395.4,96.6,904.0
5847062.0,395.5,96.3,903.0
5847064.0,395.4,96.5,903.0
5847066.0,394.5,97.0,904.0
5847068.0,393.6,97.0,904.0
5847070.0,393.8,96.5,904.0
5847072.0,394.4,96.3,904.0
5847074.0,394.7,95.4,903.0
5847076.0,394.5,94.9,899.0
5847078.0,394.4,94.9,897.0
5847080.0,394.3,95.2,899.0
5847082.0,394.5,95.6,901.0
5847084.0,395.0,96.1,902.0
5847086.0,395.2,96.1,902.0
5847088.0,395.9,96.1,901.0
5847090.0,396.0,96.5,901.0
5847092.0,395.5,97.2,901.0
5847094.0,395.7,97.6,901.0
5847096.0,396.1,97.8,900.0
5847098.0,396.2,97.9,902.0
5847100.0,396.1,97.8,903.0
5847102.0,395.4,97.3,902.0
5847104.0,395.0,97.0,902.0
5847106.0,394.9,96.6,901.0
5847108.0,394.8,96.9,901.0
5847110.0,394.8,97.4,900.0
5847112.0,395.0,96.6,900.0
5847114.0,395.2,96.3,901.0
5847116.0,395.2,96.5,901.0
5847118.0,395.3,96.1,902.0
5847120.0,394.7,95.3,902.0
5847122.0,394.3,95.6,900.0
5847124.0,394.0,96.2,900.0
5847126.0,393.9,96.3,902.0
5847128.0,394.0,96.2,902.0
5847130.0,394.3,96.0,899.0
5847132.0,394.5,96.0,900.0
5847134.0,394.5,95.9,899.0
5847136.0,394.4,95.9,900.0
5847138.0,393.9,96.1,902.0
5847140.0,394.0,96.1,902.0
5847142.0,394.3,96.2,900.0
5847144.0,394.3,95.9,898.0
5847146.0,394.4,95.7,898.0
5847148.0,394.7,95.5,899.0
5847150.0,394.7,95.7,900.0
5847152.0,394.0,96.1,900.0
5847154.0,393.9,96.4,901.0
5847156.0,394.3,96.5,900.0
5847158.0,394.7,96.3,900.0
5847160.0,394.2,96.5,901.0
5847162.0,393.7,96.3,902.0
5847164.0,394.1,96.3,902.0
5847166.0,394.3,96.4,903.0
5847168.0,394.4,96.3,903.0
5847170.0,394.8,96.2,903.0
5847172.0,394.8,96.2,903.0
5847174.0,394.2,96.2,902.0
5847176.0,394.2,96.3,903.0
5847178.0,394.1,96.7,903.0
5847180.0,394.3,97.1,904.0
5847182.0,394.9,97.4,904.0
5847184.0,394.6,97.1,903.0
5847186.0,394.1,97.1,903.0
5847188.0,394.0,98.3,904.0
5847190.0,394.2,99.2,903.0
5847192.0,394.8,99.5,903.0
5847194.0,395.0,99.1,903.0
5847196.0,395.1,98.0,903.0
5847198.0,395.4,97.9,902.0
5847200.0,395.8,98.5,903.0
5847202.0,396.4,100.1,902.0
5847204.0,396.9,104.1,900.0
5847206.0,397.7,108.7,895.0
5847208.0,399.2,110.5,885.0
5847210.0,401.9,124.5,867.0
5847212.0,405.9,165.8,825.0
5847214.0,408.1,223.8,750.0
5847216.0,409.5,293.2,658.0
5847218.0,411.6,372.5,554.0
5847220.0,415.0,427.4,488.0
5847222.0,415.7,434.1,481.0
5847224.0,0.0,0.0,0.0
5847226.0,0.0,0.0,0.0
5847228.0,0.0,0.0,0.0
5847230.0,0.0,0.0,0.0
5847232.0,0.0,0.0,0.0
5847234.0,0.0,0.0,0.0
5847236.0,0.0,0.0,0.0
5847238.0,0.0,0.0,0.0
5847240.0,0.0,0.0,0.0
5847242.0,0.0,0.0,0.0
5847244.0,0.0,0.0,0.0
5847246.0,0.0,0.0,0.0
5847248.0,0.0,0.0,0.0
5847250.0,0.0,0.0,0.0
5847252.0,0.0,0.0,0.0
5847254.0,0.0,0.0,0.0
5847256.0,0.0,0.0,0.0
5847258.0,0.0,0.0,0.0
5847260.0,0.0,0.0,0.0
5847262.0,0.0,0.0,0.0
5847264.0,0.0,0.0,0.0
5847266.0,0.0,0.0,0.0
5847268.0,0.0,0.0,0.0
5847270.0,0.0,0.0,0.0
5847272.0,0.0,0.0,0.0
5847274.0,0.0,0.0,0.0
5847276.0,0.0,0.0,0.0
5847278.0,0.0,0.0,0.0
5847280.0,0.0,0.0,0.0
5847282.0,0.0,0.0,0.0
5847284.0,0.0,0.0,0.0
5847286.0,0.0,0.0,0.0
5847288.0,0.0,0.0,0.0
5847290.0,0.0,0.0,0.0
5847292.0,0.0,0.0,0.0
5847294.0,0.0,0.0,0.0
5847296.0,0.0,0.0,0.0
5847298.0,0.0,0.0,0.0
5847300.0,0.0,0.0,0.0
5847302.0,0.0,0.0,0.0
5847304.0,0.0,0.0,0.0
5847306.0,0.0,0.0,0.0
5847308.0,0.0,0.0,0.0
5847310.0,0.0,0.0,0.0
5847312.0,0.0,0.0,0.0
5847314.0,0.0,0.0,0.0
5847316.0,0.0,0.0,0.0
5847318.0,0.0,0.0,0.0
5847320.0,406.7,442.4,452.0
5847322.0,406.2,433.0,462.0
5847324.0,404.2,409.8,491.0
5847326.0,403.3,385.0,526.0
5847328.0,402.5,362.9,555.0
5847330.0,403.4,337.9,587.0
5847332.0,425.7,310.7,620.0
5847334.0,448.3,283.8,653.0
5847336.0,450.3,262.5,683.0
5847338.0,454.8,243.8,707.0
5847340.0,453.6,226.1,727.0
5847342.0,446.9,210.0,742.0
5847344.0,446.4,191.5,759.0
5847346.0,451.5,174.4,783.0
5847348.0,457.4,157.8,806.0
5847350.0,457.0,145.0,821.0
5847352.0,456.9,133.6,831.0
5847354.0,457.9,122.7,853.0
5847356.0,455.5,113.2,861.0
5847358.0,451.8,106.1,866.0
5847360.0,449.5,97.8,877.0
5847362.0,446.6,89.3,886.0
5847364.0,447.7,80.7,897.0
5847366.0,450.3,72.4,907.0
5847368.0,448.4,67.4,907.0
5847370.0,450.4,60.4,913.0
5847372.0,456.1,52.6,918.0
5847374.0,427.9,62.7,912.0
5847376.0,398.1,75.7,903.0
5847378.0,399.6,74.0,903.0
5847380.0,400.9,74.0,904.0
5847382.0,401.6,75.3,906.0
5847384.0,401.7,76.5,908.0
5847386.0,401.2,78.5,908.0
5847388.0,401.2,81.9,908.0
5847390.0,401.5,85.3,910.0
5847392.0,401.6,88.3,911.0
5847394.0,401.9,90.1,912.0
5847396.0,401.8,91.3,909.0
5847398.0,401.9,90.6,908.0
5847400.0,402.0,90.4,907.0
5847402.0,402.0,90.2,905.0
5847404.0,402.0,90.1,905.0
5847406.0,402.4,89.9,904.0
5847408.0,402.9,89.8,902.0
5847410.0,402.9,89.6,901.0
5847412.0,402.9,89.3,902.0
5847414.0,403.0,88.9,902.0
5847416.0,402.9,89.4,902.0
5847418.0,403.1,89.6,901.0
5847420.0,403.0,88.6,901.0
5847422.0,402.7,89.9,902.0
5847424.0,402.7,90.2,904.0
5847426.0,403.0,89.4,905.0
5847428.0,403.1,89.2,905.0
5847430.0,403.1,89.6,903.0
5847432.0,402.7,89.8,905.0
5847434.0,402.6,89.6,905.0
5847436.0,402.7,89.1,901.0
5847438.0,402.4,89.1,902.0
5847440.0,402.4,88.9,901.0
5847442.0,402.6,89.0,901.0
5847444.0,402.1,89.0,901.0
5847446.0,401.9,89.2,899.0
5847448.0,401.8,89.3,899.0
5847450.0,401.4,89.1,900.0
5847452.0,400.8,89.1,897.0
5847454.0,400.8,89.7,896.0
5847456.0,400.9,90.4,897.0
5847458.0,400.1,90.7,899.0
5847460.0,399.8,91.2,900.0
5847462.0,399.8,91.2,900.0
5847464.0,399.7,91.0,900.0
5847466.0,399.7,91.5,900.0
5847468.0,400.1,91.5,899.0
5847470.0,399.9,91.3,896.0
5847472.0,399.6,91.5,895.0
5847474.0,400.0,91.0,897.0
5847476.0,400.2,90.1,898.0
5847478.0,399.9,90.2,900.0
5847480.0,399.7,90.1,896.0
5847482.0,399.7,89.4,897.0
5847484.0,399.7,89.6,894.0
5847486.0,399.4,89.9,895.0
5847488.0,399.1,90.5,895.0
5847490.0,399.1,90.8,894.0
5847492.0,399.1,91.0,895.0
5847494.0,398.7,91.1,896.0
5847496.0,398.6,91.2,895.0
5847498.0,399.2,91.0,893.0
5847500.0,399.0,91.0,893.0
5847502.0,398.9,90.9,894.0
5847504.0,399.0,91.2,895.0
5847506.0,398.7,91.7,896.0
5847508.0,398.4,91.9,897.0
5847510.0,398.5,92.4,898.0
5847512.0,398.5,92.9,898.0
5847514.0,398.6,92.9,898.0
5847516.0,398.5,93.0,897.0
5847518.0,398.2,93.2,897.0
5847520.0,398.3,93.1,897.0
5847522.0,398.5,93.3,897.0
5847524.0,398.3,93.3,896.0
5847526.0,397.9,93.4,898.0
5847528.0,398.2,93.6,898.0
5847530.0,398.2,93.9,896.0
5847532.0,398.2,94.0,896.0
5847534.0,398.3,94.1,896.0
5847536.0,398.3,94.4,898.0
5847538.0,398.3,94.2,899.0
5847540.0,398.2,94.7,899.0
5847542.0,398.0,95.6,898.0
5847544.0,398.2,95.7,898.0
5847546.0,398.5,95.4,897.0
5847548.0,398.4,95.0,897.0
5847550.0,398.2,94.8,896.0
5847552.0,397.8,94.7,897.0
5847554.0,397.9,94.3,898.0
5847556.0,398.2,93.9,899.0
5847558.0,398.9,94.0,901.0
5847560.0,399.2,94.7,903.0
5847562.0,398.9,95.1,903.0
5847564.0,398.8,95.0,903.0
5847566.0,399.0,95.3,901.0
5847568.0,399.2,95.8,901.0
5847570.0,399.1,95.9,901.0
5847572.0,399.1,95.6,900.0
5847574.0,399.2,95.4,899.0
5847576.0,399.3,96.1,898.0
5847578.0,399.4,95.7,899.0
5847580.0,399.4,95.7,900.0
5847582.0,398.6,96.1,901.0
5847584.0,398.6,96.1,901.0
5847586.0,399.8,96.2,901.0
5847588.0,400.2,96.2,901.0
5847590.0,399.7,96.2,901.0
5847592.0,399.5,96.8,901.0
5847594.0,399.7,97.3,902.0
5847596.0,400.5,96.6,903.0
5847598.0,400.3,96.0,901.0
5847600.0,399.6,96.1,901.0
5847602.0,399.5,95.9,903.0
5847604.0,400.0,95.7,904.0
5847606.0,400.1,95.5,904.0
5847608.0,400.2,95.8,904.0
5847610.0,400.0,96.5,905.0
5847612.0,399.7,96.9,904.0
5847614.0,399.7,96.9,904.0
5847616.0,399.6,97.1,904.0
5847618.0,399.4,97.2,904.0
5847620.0,399.3,97.2,905.0
5847622.0,399.6,97.1,905.0
5847624.0,399.7,96.7,906.0
5847626.0,399.6,96.6,909.0
5847628.0,399.6,96.7,909.0
5847630.0,399.8,97.0,909.0
